condition_id,staircase_id,reversal_index,trial_within_staircase,source_row,normalized_contrast,used_in_final_five
P01_L010,P01_L010_BASE_T000_A01,0,7,39,0.011067977805178791,False
P01_L010,P01_L010_BASE_T000_A01,1,11,63,0.022083514180024643,False
P01_L010,P01_L010_BASE_T000_A01,2,13,77,0.01234861898890259,False
P01_L010,P01_L010_BASE_T000_A01,3,17,106,0.024638729963008626,False
P01_L010,P01_L010_BASE_T000_A01,4,20,112,0.013777435265104814,False
P01_L010,P01_L010_BASE_T000_A01,5,24,134,0.02748959309494452,True
P01_L010,P01_L010_BASE_T000_A01,6,26,145,0.015371578298397026,True
P01_L010,P01_L010_BASE_T000_A01,7,30,169,0.03067033292231813,True
P01_L010,P01_L010_BASE_T000_A01,8,37,206,0.009589999999999998,True
P01_L010,P01_L010_BASE_T000_A01,9,41,228,0.019134562268803935,True
P01_L010,P01_L010_BASE_T000_A02,0,5,28,0.011067977805178791,False
P01_L010,P01_L010_BASE_T000_A02,1,9,41,0.022083514180024643,False
P01_L010,P01_L010_BASE_T000_A02,2,11,56,0.01234861898890259,False
P01_L010,P01_L010_BASE_T000_A02,3,15,75,0.024638729963008626,False
P01_L010,P01_L010_BASE_T000_A02,4,19,91,0.013777435265104814,False
P01_L010,P01_L010_BASE_T000_A02,5,23,108,0.02748959309494452,True
P01_L010,P01_L010_BASE_T000_A02,6,28,141,0.008595450061652278,True
P01_L010,P01_L010_BASE_T000_A02,7,35,178,0.034219087546239216,True
P01_L010,P01_L010_BASE_T000_A02,8,38,205,0.019134562268803935,True
P01_L010,P01_L010_BASE_T000_A02,9,42,215,0.038178471023427855,True
P01_L010,P01_L010_BASE_T000_A03,0,5,31,0.011067977805178791,False
P01_L010,P01_L010_BASE_T000_A03,1,9,83,0.022083514180024643,False
P01_L010,P01_L010_BASE_T000_A03,2,10,84,0.01234861898890259,False
P01_L010,P01_L010_BASE_T000_A03,3,14,103,0.024638729963008626,False
P01_L010,P01_L010_BASE_T000_A03,4,15,115,0.013777435265104814,False
P01_L010,P01_L010_BASE_T000_A03,5,19,165,0.02748959309494452,True
P01_L010,P01_L010_BASE_T000_A03,6,20,168,0.015371578298397026,True
P01_L010,P01_L010_BASE_T000_A03,7,24,197,0.03067033292231813,True
P01_L010,P01_L010_BASE_T000_A03,8,27,219,0.017150172626387183,True
P01_L010,P01_L010_BASE_T000_A03,9,31,229,0.034219087546239216,True
P01_L010,P01_L010_BASE_T000_A04,0,7,61,0.011067977805178791,False
P01_L010,P01_L010_BASE_T000_A04,1,13,98,0.044062404438964246,False
P01_L010,P01_L010_BASE_T000_A04,2,16,121,0.024638717632552407,False
P01_L010,P01_L010_BASE_T000_A04,3,20,137,0.049160702836004946,False
P01_L010,P01_L010_BASE_T000_A04,4,22,149,0.0274895807644883,False
P01_L010,P01_L010_BASE_T000_A04,5,26,176,0.05484892725030825,False
P01_L010,P01_L010_BASE_T000_A04,6,31,196,0.01715016029593096,True
P01_L010,P01_L010_BASE_T000_A04,7,39,217,0.0682760049321825,True
P01_L010,P01_L010_BASE_T000_A04,8,44,237,0.021348532675709013,True
P01_L010,P01_L010_BASE_T000_A04,9,48,243,0.04259591861898891,True
P01_L010,P01_L010_BASE_T000_A04,10,49,244,0.023818692971639945,True
P01_L010,P01_L010_BASE_T000_A05,0,5,40,0.011067977805178791,False
P01_L010,P01_L010_BASE_T000_A05,1,9,53,0.022083514180024643,False
P01_L010,P01_L010_BASE_T000_A05,2,11,62,0.01234861898890259,False
P01_L010,P01_L010_BASE_T000_A05,3,16,92,0.049160727496917384,False
P01_L010,P01_L010_BASE_T000_A05,4,22,119,0.015371578298397026,False
P01_L010,P01_L010_BASE_T000_A05,5,26,146,0.03067033292231813,True
P01_L010,P01_L010_BASE_T000_A05,6,27,152,0.017150172626387183,True
P01_L010,P01_L010_BASE_T000_A05,7,31,166,0.034219087546239216,True
P01_L010,P01_L010_BASE_T000_A05,8,32,167,0.019134562268803935,True
P01_L010,P01_L010_BASE_T000_A05,9,36,193,0.038178471023427855,True
P01_L010,P01_L010_BASE_T000_A06,0,6,43,0.011067977805178791,False
P01_L010,P01_L010_BASE_T000_A06,1,10,73,0.022083514180024643,False
P01_L010,P01_L010_BASE_T000_A06,2,11,74,0.01234861898890259,False
P01_L010,P01_L010_BASE_T000_A06,3,15,111,0.024638729963008626,False
P01_L010,P01_L010_BASE_T000_A06,4,17,118,0.013777435265104814,False
P01_L010,P01_L010_BASE_T000_A06,5,21,148,0.02748959309494452,True
P01_L010,P01_L010_BASE_T000_A06,6,23,160,0.015371578298397026,True
P01_L010,P01_L010_BASE_T000_A06,7,27,185,0.03067033292231813,True
P01_L010,P01_L010_BASE_T000_A06,8,29,194,0.017150172626387183,True
P01_L010,P01_L010_BASE_T000_A06,9,33,233,0.034219087546239216,True
P01_L010,P01_L010_BASE_T001_A01,0,4,10,0.022083514180024643,False
P01_L010,P01_L010_BASE_T001_A01,1,8,22,0.044062404438964246,False
P01_L010,P01_L010_BASE_T001_A01,2,14,41,0.013777422934648592,False
P01_L010,P01_L010_BASE_T001_A01,3,21,71,0.054848902589395815,False
P01_L010,P01_L010_BASE_T001_A01,4,24,79,0.030670295930949436,False
P01_L010,P01_L010_BASE_T001_A01,5,28,105,0.061195289765721333,False
P01_L010,P01_L010_BASE_T001_A01,6,30,127,0.03421905055487052,True
P01_L010,P01_L010_BASE_T001_A01,7,34,140,0.06827598027127003,True
P01_L010,P01_L010_BASE_T001_A01,8,44,173,0.011937632552404435,True
P01_L010,P01_L010_BASE_T001_A01,9,48,177,0.023818705302096167,True
P01_L010,P01_L010_BASE_T001_A01,10,50,179,0.013318890258939595,True
P01_L010,P01_L010_BASE_T001_A02,0,6,38,0.011067977805178791,False
P01_L010,P01_L010_BASE_T001_A02,1,10,53,0.022083514180024643,False
P01_L010,P01_L010_BASE_T001_A02,2,11,57,0.01234861898890259,False
P01_L010,P01_L010_BASE_T001_A02,3,15,77,0.024638729963008626,False
P01_L010,P01_L010_BASE_T001_A02,4,16,80,0.013777435265104814,False
P01_L010,P01_L010_BASE_T001_A02,5,20,98,0.02748959309494452,True
P01_L010,P01_L010_BASE_T001_A02,6,23,121,0.015371578298397026,True
P01_L010,P01_L010_BASE_T001_A02,7,27,126,0.03067033292231813,True
P01_L010,P01_L010_BASE_T001_A02,8,28,131,0.017150172626387183,True
P01_L010,P01_L010_BASE_T001_A02,9,32,153,0.034219087546239216,True
P01_L010,P01_L010_BASE_T001_A03,0,5,20,0.011067977805178791,False
P01_L010,P01_L010_BASE_T001_A03,1,9,35,0.022083514180024643,False
P01_L010,P01_L010_BASE_T001_A03,2,19,81,0.003861171393341555,False
P01_L010,P01_L010_BASE_T001_A03,3,27,101,0.03067035758323057,False
P01_L010,P01_L010_BASE_T001_A03,4,29,103,0.017150184956843402,False
P01_L010,P01_L010_BASE_T001_A03,5,33,110,0.03421911220715165,True
P01_L010,P01_L010_BASE_T001_A03,6,38,123,0.010699630086313196,True
P01_L010,P01_L010_BASE_T001_A03,7,42,145,0.021348569667077676,True
P01_L010,P01_L010_BASE_T001_A03,8,43,154,0.011937644882860655,True
P01_L010,P01_L010_BASE_T001_A03,9,47,161,0.023818729963008642,True
P01_L010,P01_L010_BASE_T001_A04,0,6,32,0.011067977805178791,False
P01_L010,P01_L010_BASE_T001_A04,1,10,49,0.022083514180024643,False
P01_L010,P01_L010_BASE_T001_A04,2,13,60,0.01234861898890259,False
P01_L010,P01_L010_BASE_T001_A04,3,17,75,0.024638729963008626,False
P01_L010,P01_L010_BASE_T001_A04,4,18,76,0.013777435265104814,False
P01_L010,P01_L010_BASE_T001_A04,5,24,107,0.05484895191122073,True
P01_L010,P01_L010_BASE_T001_A04,6,30,132,0.01715016029593096,True
P01_L010,P01_L010_BASE_T001_A04,7,37,148,0.0682760049321825,True
P01_L010,P01_L010_BASE_T001_A04,8,39,152,0.03817843403205919,True
P01_L010,P01_L010_BASE_T001_A04,9,43,170,0.07617599260172628,True
P01_L010,P01_L010_BASE_T002_A01,0,5,18,0.011067977805178791,False
P01_L010,P01_L010_BASE_T002_A01,1,9,29,0.022083514180024643,False
P01_L010,P01_L010_BASE_T002_A01,2,12,42,0.01234861898890259,False
P01_L010,P01_L010_BASE_T002_A01,3,16,49,0.024638729963008626,False
P01_L010,P01_L010_BASE_T002_A01,4,17,55,0.013777435265104814,False
P01_L010,P01_L010_BASE_T002_A01,5,21,69,0.02748959309494452,True
P01_L010,P01_L010_BASE_T002_A01,6,26,89,0.008595450061652278,True
P01_L010,P01_L010_BASE_T002_A01,7,33,107,0.034219087546239216,True
P01_L010,P01_L010_BASE_T002_A01,8,36,128,0.019134562268803935,True
P01_L010,P01_L010_BASE_T002_A01,9,40,138,0.038178471023427855,True
P01_L010,P01_L010_BASE_T002_A02,0,5,27,0.011067977805178791,False
P01_L010,P01_L010_BASE_T002_A02,1,12,53,0.044062404438964246,False
P01_L010,P01_L010_BASE_T002_A02,2,14,57,0.024638717632552407,False
P01_L010,P01_L010_BASE_T002_A02,3,18,73,0.049160702836004946,False
P01_L010,P01_L010_BASE_T002_A02,4,21,86,0.0274895807644883,False
P01_L010,P01_L010_BASE_T002_A02,5,25,94,0.05484892725030825,True
P01_L010,P01_L010_BASE_T002_A02,6,26,95,0.030670308261405654,True
P01_L010,P01_L010_BASE_T002_A02,7,30,119,0.06119531442663378,True
P01_L010,P01_L010_BASE_T002_A02,8,38,145,0.019134549938347716,True
P01_L010,P01_L010_BASE_T002_A02,9,44,161,0.07617601726263871,True
P01_L010,P01_L010_BASE_T002_A03,0,5,56,0.011067977805178791,False
P01_L010,P01_L010_BASE_T002_A03,1,9,79,0.022083514180024643,False
P01_L010,P01_L010_BASE_T002_A03,2,15,115,0.006905080147965489,False
P01_L010,P01_L010_BASE_T002_A03,3,23,137,0.05484900123304561,False
P01_L010,P01_L010_BASE_T002_A03,4,24,139,0.03067034525277435,False
P01_L010,P01_L010_BASE_T002_A03,5,28,147,0.06119538840937114,True
P01_L010,P01_L010_BASE_T002_A03,6,29,148,0.03421911220715165,True
P01_L010,P01_L010_BASE_T002_A03,7,33,155,0.0682761035758323,True
P01_L010,P01_L010_BASE_T002_A03,8,36,160,0.03817848335388411,True
P01_L010,P01_L010_BASE_T002_A03,9,40,166,0.07617609124537611,True
P01_L010,P01_L010_BASE_T002_A04,0,5,15,0.011067977805178791,False
P01_L010,P01_L010_BASE_T002_A04,1,9,26,0.022083514180024643,False
P01_L010,P01_L010_BASE_T002_A04,2,10,28,0.01234861898890259,False
P01_L010,P01_L010_BASE_T002_A04,3,14,38,0.024638729963008626,False
P01_L010,P01_L010_BASE_T002_A04,4,20,63,0.00770403205918618,False
P01_L010,P01_L010_BASE_T002_A04,5,24,76,0.015371565967940806,True
P01_L010,P01_L010_BASE_T002_A04,6,26,87,0.008595437731196058,True
P01_L010,P01_L010_BASE_T002_A04,7,30,108,0.017150147965474708,True
P01_L010,P01_L010_BASE_T002_A04,8,31,109,0.009589987669543778,True
P01_L010,P01_L010_BASE_T002_A04,9,35,117,0.019134537607891494,True
P01_L010,P01_L010_BASE_T003_A01,0,4,23,0.005446177558569667,False
P01_L010,P01_L010_BASE_T003_A01,1,10,57,0.02168161528976571,False
P01_L010,P01_L010_BASE_T003_A01,2,13,69,0.012123884093711481,False
P01_L010,P01_L010_BASE_T003_A01,3,17,89,0.02419033292231813,False
P01_L010,P01_L010_BASE_T003_A01,4,20,103,0.013526695437731212,False
P01_L010,P01_L010_BASE_T003_A01,5,24,124,0.02698930949445131,True
P01_L010,P01_L010_BASE_T003_A01,6,26,130,0.015091824907521582,True
P01_L010,P01_L010_BASE_T003_A01,7,30,143,0.030112145499383475,True
P01_L010,P01_L010_BASE_T003_A01,8,35,156,0.009415462392108519,True
P01_L010,P01_L010_BASE_T003_A01,9,39,167,0.01878631319358815,True
P01_L010,P01_L010_BASE_T003_A02,0,2,6,0.028581911220715153,False
P01_L010,P01_L010_BASE_T003_A02,1,6,18,0.05702840937114673,False
P01_L010,P01_L010_BASE_T003_A02,2,15,52,0.009971060419235523,False
P01_L010,P01_L010_BASE_T003_A02,3,23,87,0.039695511713933415,False
P01_L010,P01_L010_BASE_T003_A02,4,27,97,0.022196855733662157,False
P01_L010,P01_L010_BASE_T003_A02,5,31,111,0.044288545006165234,True
P01_L010,P01_L010_BASE_T003_A02,6,33,119,0.024765178791615293,True
P01_L010,P01_L010_BASE_T003_A02,7,37,150,0.049413033292231796,True
P01_L010,P01_L010_BASE_T003_A02,8,38,163,0.02763067817509249,True
P01_L010,P01_L010_BASE_T003_A02,9,42,182,0.05513045622688039,True
P01_L010,P01_L010_BASE_T003_A03,0,2,8,0.028581911220715153,False
P01_L010,P01_L010_BASE_T003_A03,1,6,17,0.05702840937114673,False
P01_L010,P01_L010_BASE_T003_A03,2,16,63,0.009971060419235523,False
P01_L010,P01_L010_BASE_T003_A03,3,21,74,0.039695511713933415,False
P01_L010,P01_L010_BASE_T003_A03,4,24,81,0.022196855733662157,False
P01_L010,P01_L010_BASE_T003_A03,5,28,100,0.044288545006165234,True
P01_L010,P01_L010_BASE_T003_A03,6,29,101,0.024765178791615293,True
P01_L010,P01_L010_BASE_T003_A03,7,37,126,0.09859196054254006,True
P01_L010,P01_L010_BASE_T003_A03,8,46,169,0.017238187422934634,True
P01_L010,P01_L010_BASE_T003_A03,9,52,179,0.06862647348951911,True
P01_L010,P01_L010_BASE_T003_A04,0,8,48,0.002377336621454997,False
P01_L010,P01_L010_BASE_T003_A04,1,14,58,0.01888387176325525,False
P01_L010,P01_L010_BASE_T003_A04,2,18,82,0.010559445129469793,False
P01_L010,P01_L010_BASE_T003_A04,3,22,99,0.021068865598027113,False
P01_L010,P01_L010_BASE_T003_A04,4,24,114,0.011781245376078917,False
P01_L010,P01_L010_BASE_T003_A04,5,28,125,0.02350667077681873,False
P01_L010,P01_L010_BASE_T003_A04,6,30,133,0.013144414303329218,True
P01_L010,P01_L010_BASE_T003_A04,7,34,140,0.026226559802712712,True
P01_L010,P01_L010_BASE_T003_A04,8,45,185,0.004585548705302106,True
P01_L010,P01_L010_BASE_T003_A04,9,50,190,0.018255400739827374,True
P01_L010,P01_L010_BASE_T003_A04,10,51,191,0.010208014796547473,True
P01_L010,P01_L010_BASE_T004_A01,0,3,10,0.012476461159062879,False
P01_L010,P01_L010_BASE_T004_A01,1,7,21,0.024893810110974097,False
P01_L010,P01_L010_BASE_T004_A01,2,12,39,0.007783797780517877,False
P01_L010,P01_L010_BASE_T004_A01,3,16,47,0.015530715166461161,False
P01_L010,P01_L010_BASE_T004_A01,4,20,68,0.008684426633785465,False
P01_L010,P01_L010_BASE_T004_A01,5,24,79,0.01732770653514179,True
P01_L010,P01_L010_BASE_T004_A01,6,26,92,0.00968927250308262,True
P01_L010,P01_L010_BASE_T004_A01,7,30,102,0.019332638717632564,True
P01_L010,P01_L010_BASE_T004_A01,8,31,105,0.010810382244143024,True
P01_L010,P01_L010_BASE_T004_A01,9,35,135,0.021569543773119614,True
P01_L010,P01_L010_BASE_T004_A02,0,7,22,0.006976559802712703,False
P01_L010,P01_L010_BASE_T004_A02,1,11,38,0.013920061652281119,False
P01_L010,P01_L010_BASE_T004_A02,2,13,51,0.007783785450061657,False
P01_L010,P01_L010_BASE_T004_A02,3,19,81,0.03098780517879163,False
P01_L010,P01_L010_BASE_T004_A02,4,22,85,0.01732769420468557,False
P01_L010,P01_L010_BASE_T004_A02,5,26,89,0.034573292231812595,True
P01_L010,P01_L010_BASE_T004_A02,6,29,103,0.01933262638717631,True
P01_L010,P01_L010_BASE_T004_A02,7,33,111,0.03857366214549937,True
P01_L010,P01_L010_BASE_T004_A02,8,39,140,0.012061208384710245,True
P01_L010,P01_L010_BASE_T004_A02,9,46,155,0.048016535141800265,True
P01_L010,P01_L010_BASE_T004_A03,0,5,34,0.012476461159062879,False
P01_L010,P01_L010_BASE_T004_A03,1,11,58,0.049669679408138115,False
P01_L010,P01_L010_BASE_T004_A03,2,15,71,0.027774192355117144,False
P01_L010,P01_L010_BASE_T004_A03,3,19,93,0.05541679408138102,False
P01_L010,P01_L010_BASE_T004_A03,4,22,110,0.030987842170160294,False
P01_L010,P01_L010_BASE_T004_A03,5,26,122,0.06182887792848334,True
P01_L010,P01_L010_BASE_T004_A03,6,28,130,0.03457334155363748,True
P01_L010,P01_L010_BASE_T004_A03,7,32,146,0.06898288532675707,True
P01_L010,P01_L010_BASE_T004_A03,8,39,161,0.021569556103575836,True
P01_L010,P01_L010_BASE_T004_A03,9,43,167,0.04303691738594328,True
P01_L010,P01_L010_BASE_T004_A04,0,2,16,0.028581911220715153,False
P01_L010,P01_L010_BASE_T004_A04,1,6,28,0.05702840937114673,False
P01_L010,P01_L010_BASE_T004_A04,2,9,44,0.031889025893958076,False
P01_L010,P01_L010_BASE_T004_A04,3,13,66,0.0636269667077682,False
P01_L010,P01_L010_BASE_T004_A04,4,18,91,0.019894870530209628,False
P01_L010,P01_L010_BASE_T004_A04,5,22,112,0.03969548705302097,False
P01_L010,P01_L010_BASE_T004_A04,6,28,129,0.012411985203452543,True
P01_L010,P01_L010_BASE_T004_A04,7,32,144,0.024765166461159074,True
P01_L010,P01_L010_BASE_T004_A04,8,33,147,0.013848138101109733,True
P01_L010,P01_L010_BASE_T004_A04,9,37,166,0.027630665844636235,True
P01_L010,P01_L010_BASE_T004_A04,10,38,170,0.01545045622688041,True
P01_L010,P01_L010_BASE_T005_A01,0,4,22,0.022083514180024643,False
P01_L010,P01_L010_BASE_T005_A01,1,8,30,0.044062404438964246,False
P01_L010,P01_L010_BASE_T005_A01,2,11,43,0.024638717632552407,False
P01_L010,P01_L010_BASE_T005_A01,3,15,53,0.049160702836004946,False
P01_L010,P01_L010_BASE_T005_A01,4,17,55,0.0274895807644883,False
P01_L010,P01_L010_BASE_T005_A01,5,21,69,0.05484892725030825,True
P01_L010,P01_L010_BASE_T005_A01,6,26,115,0.01715016029593096,True
P01_L010,P01_L010_BASE_T005_A01,7,34,160,0.0682760049321825,True
P01_L010,P01_L010_BASE_T005_A01,8,38,171,0.03817843403205919,True
P01_L010,P01_L010_BASE_T005_A01,9,42,187,0.07617599260172628,True
P01_L010,P01_L010_BASE_T005_A02,0,14,123,0.006905080147965489,False
P01_L010,P01_L010_BASE_T005_A02,1,18,156,0.013777447595561034,False
P01_L010,P01_L010_BASE_T005_A02,2,27,228,0.0024089025893957944,False
P01_L010,P01_L010_BASE_T005_A02,3,37,263,0.019134562268803935,False
P01_L010,P01_L010_BASE_T005_A02,4,42,274,0.005982996300863127,False
P01_L010,P01_L010_BASE_T005_A02,5,47,288,0.023818729963008642,True
P01_L010,P01_L010_BASE_T005_A02,6,51,292,0.013318902589395817,True
P01_L010,P01_L010_BASE_T005_A02,7,55,296,0.026574710234278664,True
P01_L010,P01_L010_BASE_T005_A02,8,59,300,0.014859987669543764,True
P01_L010,P01_L010_BASE_T005_A02,9,63,304,0.02964956843403207,True
P01_L010,P01_L010_BASE_T005_A03,0,8,71,0.01234861898890259,False
P01_L010,P01_L010_BASE_T005_A03,1,12,79,0.024638729963008626,False
P01_L010,P01_L010_BASE_T005_A03,2,13,81,0.013777435265104814,False
P01_L010,P01_L010_BASE_T005_A03,3,19,100,0.05484895191122073,False
P01_L010,P01_L010_BASE_T005_A03,4,23,150,0.03067032059186191,False
P01_L010,P01_L010_BASE_T005_A03,5,27,178,0.06119533908754625,True
P01_L010,P01_L010_BASE_T005_A03,6,28,182,0.034219075215783,True
